Created on 09-13-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USD
1599955200.0,2020-09-13,ETHUSD,387.45,387.63,387.45,387.63,0.0,0.0
1599868800.0,2020-09-12,ETHUSD,374.13,388.75,365.11,387.45,5716.89,2154781.78
1599782400.0,2020-09-11,ETHUSD,368.27,375.38,356.33,374.13,7322.79,2685858.09
1599696000.0,2020-09-10,ETHUSD,351.45,377.88,350.65,368.27,12620.75,4638393.05
1599609600.0,2020-09-09,ETHUSD,337.12,362,331.19,351.45,10837.42,3777282.66
1599523200.0,2020-09-08,ETHUSD,353.18,356.7,325.55,337.12,22169.23,7524063.47
1599436800.0,2020-09-07,ETHUSD,352.65,358.54,323.68,353.18,12027.74,4123298.23
1599350400.0,2020-09-06,ETHUSD,335.56,360.63,316.56,352.65,22413.71,7598558.25
1599264000.0,2020-09-05,ETHUSD,386.24,394.75,305.92,335.56,31537.99,10756397.78
1599177600.0,2020-09-04,ETHUSD,383.08,400.68,358.88,386.24,31098.59,11970884.16
1599091200.0,2020-09-03,ETHUSD,439.93,451.26,372.01,383.08,40555.4,16445637.47
1599004800.0,2020-09-02,ETHUSD,475.97,481.3,421.13,439.93,31044.23,13785523.55
1598918400.0,2020-09-01,ETHUSD,434.06,488.88,429.79,475.97,24813.64,11554568.04
1598832000.0,2020-08-31,ETHUSD,429.49,438.99,418.31,434.06,12278.27,5300801.38
1598745600.0,2020-08-30,ETHUSD,398.7,429.74,398.67,429.49,20174.42,8357603.62
1598659200.0,2020-08-29,ETHUSD,395.55,405.96,392.31,398.7,5333.77,2127911.37
1598572800.0,2020-08-28,ETHUSD,380.49,398.06,379.82,395.55,8359.59,3277587.24
1598486400.0,2020-08-27,ETHUSD,385.73,397.16,372,380.49,8807.31,3366252.23
1598400000.0,2020-08-26,ETHUSD,383.23,393.21,377.73,385.73,10701.77,4133282.8
1598313600.0,2020-08-25,ETHUSD,408.21,409.29,369.98,383.23,14997.14,5730686.18
1598227200.0,2020-08-24,ETHUSD,390.6,410.6,388,408.21,8100.15,3255146.72
1598140800.0,2020-08-23,ETHUSD,395.98,397.49,383.96,390.6,6413.8,2510498.26
1598054400.0,2020-08-22,ETHUSD,388.07,397.6,379.93,395.98,9968.88,3874589.58
1597968000.0,2020-08-21,ETHUSD,414.53,416.75,384,388.07,16645.82,6656707.8
1597881600.0,2020-08-20,ETHUSD,407.55,419.68,402.7,414.53,9218.3,3810926.25
1597795200.0,2020-08-19,ETHUSD,422.3,426.87,393.63,407.55,18505.32,7532047.36
1597708800.0,2020-08-18,ETHUSD,430.74,434.52,413.71,422.3,12385.85,5281538.62
1597622400.0,2020-08-17,ETHUSD,434,447.72,420,430.74,19850.72,8688534.32
1597536000.0,2020-08-16,ETHUSD,433.18,437.08,412.68,434,10161.33,4338623.79
1597449600.0,2020-08-15,ETHUSD,438.94,443.54,427.41,433.18,8308.14,3615800.92
1597363200.0,2020-08-14,ETHUSD,424.27,445,418.63,438.94,38590.15,16534869.84
1597276800.0,2020-08-13,ETHUSD,387.23,432,376.64,424.27,31022.13,12508870.39
1597190400.0,2020-08-12,ETHUSD,378.36,389.6,365.73,387.23,16047.09,6148557.85
1597104000.0,2020-08-11,ETHUSD,396,398.76,366.31,378.36,33893.99,13018050.83
1597017600.0,2020-08-10,ETHUSD,390.78,400.53,385.7,396,14680.39,5807807.96
1596931200.0,2020-08-09,ETHUSD,397.68,400.56,383.99,390.78,11897.95,4669114.74
1596844800.0,2020-08-08,ETHUSD,379.99,397.77,376.2,397.68,10604.84,4110169.73
1596758400.0,2020-08-07,ETHUSD,395.26,399.22,363.41,379.99,23591.8,9015643.13
1596672000.0,2020-08-06,ETHUSD,401.48,404.2,391,395.26,14557.83,5781034.48
1596585600.0,2020-08-05,ETHUSD,389.86,408.49,384.32,401.48,17405.96,6900455.97
1596499200.0,2020-08-04,ETHUSD,386.02,403.14,381,389.86,21790.91,8533858.26
1596412800.0,2020-08-03,ETHUSD,372.11,398.74,366.77,386.02,31423.58,12195802.42
1596326400.0,2020-08-02,ETHUSD,387.57,419.37,325.72,372.11,61733.61,23275126.51
1596240000.0,2020-08-01,ETHUSD,346.34,395,343.88,387.57,19999.01,7366365.22
1596153600.0,2020-07-31,ETHUSD,334.56,349.51,328.68,346.34,33063.52,11319211.2
1596067200.0,2020-07-30,ETHUSD,318.24,342.6,314.69,334.56,10221.06,3351773.27
1595980800.0,2020-07-29,ETHUSD,317.52,325.69,313.23,318.24,11101.73,3558663.45
1595894400.0,2020-07-28,ETHUSD,322.65,327.62,306.36,317.52,21593.42,6871667.62
1595808000.0,2020-07-27,ETHUSD,311.45,334,311,322.65,44698.35,14399655.54
1595721600.0,2020-07-26,ETHUSD,305.66,320.8,300.2,311.45,15280.69,4736447.98
1595635200.0,2020-07-25,ETHUSD,279.41,309.33,279.41,305.66,25943.38,7606991.78
1595548800.0,2020-07-24,ETHUSD,275.81,287.56,268.47,279.41,26260.78,7311521.41
1595462400.0,2020-07-23,ETHUSD,264.27,280.8,260.26,275.81,36897.14,9973022.85
1595376000.0,2020-07-22,ETHUSD,245.74,269.7,241.62,264.27,17332.05,4399954.56
1595289600.0,2020-07-21,ETHUSD,236.21,247.05,235.8,245.74,15630.49,3781380.11
1595203200.0,2020-07-20,ETHUSD,239.06,239.92,234.04,236.21,16313.75,3874810.1
1595116800.0,2020-07-19,ETHUSD,235.88,239.98,233,239.06,14154.68,3325185.82
1595030400.0,2020-07-18,ETHUSD,233.08,237.13,232.5,235.88,4999.07,1174342.52
1594944000.0,2020-07-17,ETHUSD,235.34,235.34,231.66,233.08,6359.56,1482811.1
1594857600.0,2020-07-16,ETHUSD,238.87,239.28,230,235.34,9787.71,2298366.71
1594771200.0,2020-07-15,ETHUSD,240.49,241.34,236.39,238.87,8952.11,2136329.66
1594684800.0,2020-07-14,ETHUSD,239.58,242.16,237,240.49,20507.82,4930685.08
1594598400.0,2020-07-13,ETHUSD,242.84,245.28,236.94,239.58,35874.96,8631980.31
1594512000.0,2020-07-12,ETHUSD,239.09,243.84,235.98,242.84,22371.43,5380313.48
1594425600.0,2020-07-11,ETHUSD,241.39,241.78,236.47,239.09,19888.19,4749312.26
1594339200.0,2020-07-10,ETHUSD,242.24,242.24,235.7,241.39,9002.01,2149289.0
1594252800.0,2020-07-09,ETHUSD,247.08,247.79,237.66,242.24,27241.91,6602802.73
1594166400.0,2020-07-08,ETHUSD,239.44,249.05,238.14,247.08,13697.62,3348548.84
1594080000.0,2020-07-07,ETHUSD,241.68,244,234.77,239.44,13079.79,3129227.51
1593993600.0,2020-07-06,ETHUSD,228,241.98,227.28,241.68,14153.86,3345508.35
1593907200.0,2020-07-05,ETHUSD,229.23,229.82,223.71,228,3890.39,881082.96
1593820800.0,2020-07-04,ETHUSD,225.06,230.63,224.62,229.23,4669.74,1064296.89
1593734400.0,2020-07-03,ETHUSD,227.27,228.47,224.35,225.06,6535.47,1481785.07
1593648000.0,2020-07-02,ETHUSD,231.27,232.24,223,227.27,12897.59,2940085.95
1593561600.0,2020-07-01,ETHUSD,225.56,232.79,224.14,231.27,10612.58,2435284.61
1593475200.0,2020-06-30,ETHUSD,227.92,228.69,223.13,225.56,7437.75,1679884.56
1593388800.0,2020-06-29,ETHUSD,224.94,229.98,221.18,227.92,9957.51,2241579.54
1593302400.0,2020-06-28,ETHUSD,220.84,227.82,217.89,224.94,7964.39,1774452.06
1593216000.0,2020-06-27,ETHUSD,229.4,231.23,216,220.84,13071.86,2908073.94
1593129600.0,2020-06-26,ETHUSD,232.42,233.15,227.29,229.4,10556.95,2425118.64
1593043200.0,2020-06-25,ETHUSD,234.6,235.23,227.33,232.42,20953.81,4851804.09
